artist_id,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1010202,7.0,15.1,6.4,5.8,6.4,11.0,3.1,9.8,0.8,4.1
1010205,9.0,19.0,2.0,3.0,8.0,4.0,8.0,2.0,3.0,5.0
1010208,10.25,11.625,7.375,6.625,4.75,7.625,7.625,7.75,1.875,6.25
1010209,7.5,8.9,4.9,5.4,2.9,4.4,5.3,5.6,4.5,3.7
1010212,20.5,10.4,3.1,5.8,2.7,6.8,14.8,9.2,3.4,4.9
1010213,16.6,10.4,3.6,8.6,2.8,8.9,12.0,8.4,3.2,9.8
1010215,14.6,9.1,3.5,7.2,2.3,8.3,11.1,8.2,3.1,8.1
1010217,3.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,2.0
1010219,15.7,7.1,3.3,8.8,2.6,6.3,12.5,6.5,5.8,3.8
1010225,11.5,8.5,2.5,7.0,5.0,7.75,7.5,6.0,1.5,9.5
1010226,7.0,4.0,2.0,4.0,4.0,2.0,4.0,6.0,1.0,5.0
1010228,13.166666666666666,6.166666666666667,3.6666666666666665,6.0,1.3333333333333333,3.8333333333333335,8.166666666666666,4.833333333333333,3.8333333333333335,9.166666666666666
1010229,13.166666666666666,6.166666666666667,3.6666666666666665,6.0,1.3333333333333333,3.8333333333333335,8.166666666666666,4.833333333333333,3.8333333333333335,9.166666666666666
1010231,13.5,3.333333333333333,2.5,7.0,2.6666666666666665,2.5,7.833333333333333,3.333333333333333,2.5,7.5
1010233,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1010234,14.875,10.625,6.875,7.625,3.375,8.75,11.0,8.875,6.5,5.375
1010235,10.1,6.8,2.7,4.6,2.1,4.4,5.1,6.8,0.8,5.0
1010237,13.25,7.0,1.25,4.5,0.5,3.75,3.75,3.25,1.75,4.75
1010238,15.555555555555555,9.555555555555555,2.555555555555556,5.333333333333333,3.333333333333333,5.222222222222222,10.77777777777778,7.333333333333333,2.7777777777777777,9.666666666666666
1010239,15.555555555555555,9.555555555555555,2.555555555555556,5.333333333333333,3.333333333333333,5.222222222222222,10.77777777777778,7.333333333333333,2.7777777777777777,9.666666666666666
1010240,24.0,2.0,0.0,4.0,0.0,1.0,22.0,0.0,1.0,16.0
1010241,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
1010246,13.333333333333334,22.55555555555556,9.88888888888889,8.444444444444445,6.666666666666667,12.555555555555555,7.777777777777778,12.333333333333334,5.0,8.222222222222221
1010249,10.375,6.0,2.625,5.875,1.375,3.875,5.5,3.5,2.125,3.75
1010258,2.3333333333333335,4.666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,4.0

1010259,7.111111111111111,6.444444444444445,1.6666666666666667,4.333333333333333,1.2222222222222223,1.8888888888888888,4.444444444444445,3.3333333333333335,1.7777777777777777,5.444444444444445

1010260,27.5,31.5,17.25,27.0,12.0,15.5,13.75,14.5,9.5,21.25

1010261,0.4,0.6,0.4,0.1,0.0,0.4,0.0,0.0,0.0,0.3

1010264,23.125,14.125,5.875,13.75,6.625,7.75,13.5,7.75,7.125,14.25

1010267,20.0,2.3333333333333335,2.3333333333333335,5.666666666666667,1.3333333333333333,1.6666666666666667,16.333333333333332,1.0,4.0,7.0

1010268,16.444444444444443,7.888888888888889,3.6666666666666665,9.88888888888889,2.888888888888889,4.0,8.444444444444445,5.555555555555555,4.444444444444445,7.444444444444445

1010269,7.555555555555555,2.888888888888889,0.1111111111111111,4.0,0.1111111111111111,1.0,4.222222222222222,4.333333333333333,2.4444444444444446,2.7777777777777777

1010273,13.9,9.8,4.1,9.0,1.9,5.4,9.3,8.6,5.0,7.0

1010275,26.333333333333332,9.222222222222221,3.0,9.88888888888889,2.2222222222222223,6.111111111111111,21.88888888888889,6.666666666666667,5.222222222222222,11.88888888888889

1010276,14.142857142857142,7.571428571428571,3.5714285714285716,7.714285714285714,3.2857142857142856,6.714285714285714,10.857142857142858,7.142857142857143,4.857142857142857,9.428571428571429

1010277,7.7,8.5,4.6,4.6,3.4,5.9,4.0,5.4,1.8,3.9

1010278,12.0,6.0,4.0,5.0,1.0,1.0,13.0,15.0,4.0,7.0

1010279,6.166666666666667,9.333333333333334,7.0,4.5,6.166666666666667,7.666666666666667,5.0,9.166666666666666,8.666666666666666,3.8333333333333335

1010281,12.3,10.8,2.0,6.9,4.3,6.0,10.6,6.6,1.1,7.6

1010282,10.9,4.7,1.6,5.4,2.0,2.9,7.4,3.0,1.4,3.5

1010289,6.5,8.2,3.4,3.4,3.8,4.9,4.2,4.3,2.7,2.5

1010292,10.333333333333334,4.777777777777778,2.4444444444444446,7.555555555555555,1.8888888888888888,3.2222222222222223,6.0,2.5555555555555554,3.0,6.222222222222222

1010296,9.75,9.375,2.75,7.25,2.125,3.625,6.0,5.875,2.875,7.125

1010298,2.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0

1010299,6.3,9.8,5.2,5.2,5.4,5.9,4.0,6.7,2.0,5.2

1010301,13.9,8.5,2.6,4.6,2.6,4.0,9.3,5.7,2.8,4.5

1010303,7.333333333333333,1.3333333333333333,0.0,5.333333333333333,0.0,1.3333333333333333,6.0,1.3333333333333333,0.3333333333333333,0.6666666666666666

1010306,39.0,11.666666666666666,4.666666666666667,5.0,4.333333333333333,3.0,4.666666666666667,3.0,1.3333333333333333,7.666666666666667

1010307,8.2,11.6,6.6,5.6,3.0,6.8,3.4,7.6,5.0,7.2

1010308,65.44444444444444,75.44444444444444,30.555555555555557,37.77777777777778,27.11111111111111,49.44444444444444,30.88888888888889,46.888888888888886,21.88888888888889,36.333333333333336

1010309,27.8,21.8,10.0,16.0,6.9,12.0,20.8,10.8,6.9,13.5

1010316,11.666666666666666,12.333333333333334,4.0,7.333333333333333,5.0,2.3333333333333335,8.666666666666666,3.0,3.0,10.0

1010321,10.5,18.333333333333332,11.666666666666666,4.833333333333333,10.833333333333334,14.5,6.166666666666667,13.833333333333334,2.0,4.666666666666667

1010327,5.8,8.3,1.7,3.7,1.7,6.2,3.4,5.9,1.1,3.4

1010330,3.9,8.4,5.4,4.6,2.4,4.3,2.6,3.3,1.9,2.4

1010333,0.16666666666666666,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0

1010335,10.0,7.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,6.0

1010336,9.4,16.9,8.7,6.3,5.1,9.2,4.2,11.1,4.6,6.1

1010338,7.444444444444445,9.11111111111111,5.333333333333333,3.111111111111111,3.7777777777777777,6.444444444444445,4.666666666666667,7.111111111111111,1.4444444444444444,2.2222222222222223

1010340,25.9,7.4,3.1,17.4,2.2,9.4,18.1,4.8,2.1,16.5

1010349,6.4,4.8,1.6,3.7,2.9,2.4,5.0,3.2,1.9,3.3

1010350,7.333333333333333,7.0,4.0,7.0,2.3333333333333335,4.666666666666667,5.0,2.0,2.6666666666666665,4.0

1010352,9.6,8.9,3.5,5.1,1.5,4.8,6.3,6.5,1.9,5.1

1010353,14.0,3.4444444444444446,1.2222222222222223,4.111111111111111,1.2222222222222223,2.2222222222222223,10.555555555555555,1.3333333333333333,1.0,8.777777777777779

1010359,4.0,9.0,7.0,4.0,6.0,8.0,2.0,8.0,1.0,2.0

1010361,10.5,6.0,1.0,4.5,1.0,5.0,7.0,3.0,2.0,6.5

1010364,8.0,1.0,0.0,4.0,0.0,0.0,5.0,5.0,3.0,6.0

1010365,9.0,5.0,3.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0

1010366,10.0,6.0,2.0,10.0,2.0,4.0,8.0,4.0,2.0,3.0

1010367,6.5,13.75,6.25,4.75,3.25,9.0,4.5,8.5,3.0,4.25

1010369,8.0,5.0,1.0,4.0,4.0,2.5,4.0,4.0,2.0,6.5

1010370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0

1010375,5.666666666666667,7.777777777777778,2.4444444444444446,3.6666666666666665,2.6666666666666665,3.5555555555555554,4.222222222222222,4.0,3.4444444444444446,3.3333333333333335

1010379,14.666666666666666,19.333333333333332,8.666666666666666,8.666666666666666,1.6666666666666667,8.0,8.333333333333334,6.333333333333333,9.666666666666666,5.666666666666667

1010380,35.4,27.2,10.1,20.2,7.7,16.0,16.8,15.4,9.8,22.6

1010381,2.25,4.25,2.0,1.75,2.5,2.5,0.5,1.75,0.5,1.75

1010386,36.0,5.5,4.5,6.0,5.5,8.0,9.5,5.0,2.5,22.0

1010393,10.8,5.3,2.1,7.2,1.7,3.1,8.3,4.1,2.1,3.0

1010395,8.0,16.0,12.0,13.0,6.0,5.0,8.0,8.0,0.0,4.0

1010397,14.4,11.2,5.7,9.4,5.1,7.0,7.4,6.4,2.6,10.2

1010402,22.666666666666668,31.444444444444443,15.222222222222221,14.333333333333334,12.222222222222221,13.444444444444445,12.444444444444445,12.11111111111111,7.888888888888889,15.222222222222221

1010407,23.0,13.0,10.0,21.0,8.0,22.0,20.0,3.0,2.0,19.0

1010409,4.0,17.5,2.0,3.0,5.0,7.5,2.5,7.5,0.0,1.5

1010412,3.8,4.7,2.6,2.0,2.2,2.4,2.5,1.9,1.8,2.3

1010413,3.5555555555555554,5.666666666666667,1.7777777777777777,2.2222222222222223,1.2222222222222223,3.111111111111111,1.6666666666666667,3.2222222222222223,1.0,1.5555555555555556

1010416,13.2,10.2,5.5,9.7,3.3,7.3,8.3,7.5,4.2,7.6

1010426,23.833333333333332,39.833333333333336,22.166666666666668,12.833333333333334,18.333333333333332,22.5,10.666666666666666,18.0,8.5,17.5

1010427,10.6,10.8,5.8,8.8,3.2,5.7,7.2,6.9,2.1,7.8

1010428,2.1,5.5,1.6,2.6,2.0,3.0,1.0,2.1,0.9,1.3

1010429,13.0,0.0,0.0,6.0,0.0,4.0,9.0,0.0,1.0,6.0

1010430,5.555555555555555,12.666666666666666,7.444444444444445,3.111111111111111,7.555555555555555,9.333333333333334,2.0,9.88888888888889,2.3333333333333335,4.111111111111111

1010431,6.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0

1010438,6.666666666666667,5.166666666666667,2.6666666666666665,4.333333333333333,2.8333333333333335,2.8333333333333335,5.0,3.5,2.1666666666666665,3.0

1010442,14.0,1.0,1.0,3.0,1.0,1.0,11.0,2.0,3.0,4.0

1010443,12.0,6.25,1.5,8.5,4.0,2.25,4.25,3.5,2.25,3.75

1010448,23.6,9.2,5.6,20.6,4.0,12.8,17.2,6.2,2.4,15.4

1010449,22.0,13.0,18.0,16.0,6.0,8.0,14.0,9.0,15.0,19.0

1010451,11.666666666666666,21.0,11.333333333333334,7.0,11.444444444444445,14.88888888888889,9.333333333333334,5.444444444444445,9.0,8.333333333333334

1010458,18.666666666666668,6.0,3.3333333333333335,13.333333333333334,3.6666666666666665,3.6666666666666665,8.0,4.0,2.3333333333333335,7.0

1010462,15.6,14.1,7.3,9.6,4.1,7.2,10.0,6.9,5.8,10.7

1010464,28.75,22.0,9.125,8.25,7.625,16.125,8.625,8.375,3.875,9.75

1010467,23.4,17.4,8.3,13.4,8.3,9.3,15.9,9.3,6.6,13.4

1010469,7.6,6.1,2.5,3.1,2.0,2.8,4.2,4.4,1.6,3.7

1010474,11.285714285714286,17.285714285714285,3.4285714285714284,6.428571428571429,2.857142857142857,9.142857142857142,4.571428571428571,8.857142857142858,1.8571428571428572,7.428571428571429

1010475,5.6,10.2,3.6,5.8,3.6,6.2,5.0,5.6,4.4,2.4

1010476,3.2,4.4,2.4,3.6,2.4,1.8,2.6,3.2,1.2,3.4

1010477,18.0,8.0,6.0,8.0,0.0,4.0,8.0,2.0,4.0,16.0

1010481,12.7,8.3,4.5,7.5,5.0,5.1,9.6,5.5,3.8,6.5

1010485,8.5,14.0,3.5,12.5,2.0,5.0,7.5,14.0,1.5,3.5

1010487,14.0,11.0,1.0,3.0,3.0,2.0,12.0,0.0,12.0,2.0

1010490,41.25,57.25,30.0,26.75,30.0,26.25,23.0,24.25,17.25,22.5

1010491,11.5,6.0,3.5,8.5,0.0,3.0,9.5,3.5,9.0,11.0

1010494,30.0,8.0,6.0,16.0,6.0,6.0,30.0,26.0,8.0,10.0

1010495,13.0,11.0,7.0,4.0,10.0,7.0,12.0,7.0,5.0,9.0

1010499,11.0,26.0,6.0,5.5,2.5,11.5,4.5,14.5,2.5,2.0

1010505,12.2,17.1,6.9,8.1,5.7,7.9,5.5,10.9,3.9,6.2

1010509,12.0,10.0,6.2,6.3,3.8,6.3,7.2,5.6,3.0,6.0

1010511,20.875,10.875,6.625,6.25,4.25,16.25,9.25,7.5,2.75,4.875

1010517,0.8,0.8,0.4,0.2,0.0,0.4,0.0,0.4,0.0,0.8

1010518,5.0,7.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0

1010542,7.4,13.7,5.2,5.3,3.3,8.5,4.7,11.4,2.2,3.2

1010544,14.9,13.7,7.4,6.8,4.6,8.1,6.1,9.0,6.0,7.6

1010548,22.25,13.125,5.875,11.625,5.875,7.625,17.625,8.125,4.375,4.5

1010551,16.88888888888889,10.333333333333334,3.0,7.888888888888889,2.888888888888889,5.666666666666667,12.555555555555555,4.444444444444445,5.888888888888889,6.666666666666667

1010552,12.9,9.7,4.6,4.7,6.2,5.1,6.0,9.0,1.8,4.6

1010553,11.1,14.7,6.3,10.7,5.4,8.2,6.1,8.6,4.4,7.8

1010555,9.6,16.3,7.8,7.7,6.0,8.6,6.3,7.2,3.3,5.3

1010556,11.0,11.666666666666666,4.111111111111111,7.555555555555555,5.888888888888889,3.3333333333333335,7.555555555555555,4.555555555555555,4.222222222222222,8.222222222222221

1010558,23.5,10.5,2.5,7.0,2.5,4.5,10.5,8.0,3.5,6.5

1010560,35.666666666666664,41.22222222222222,20.555555555555557,21.77777777777778,18.444444444444443,18.555555555555557,18.77777777777778,17.88888888888889,11.333333333333334,23.22222222222222

1010561,11.25,3.5,1.25,7.5,0.75,1.625,9.375,5.0,4.5,7.125

1010562,6.0,8.0,2.0,0.0,2.0,0.0,0.0,9.0,2.0,0.0

1010563,4.0,12.0,4.0,4.0,5.0,7.0,4.0,9.0,2.0,3.0

1010566,11.0,6.8,2.8,8.0,2.0,4.0,7.4,4.4,3.8,5.8

1010568,7.0,30.0,1.0,30.0,2.0,2.0,5.0,4.0,1.0,4.0

1010569,51.0,5.0,5.0,3.0,3.0,7.0,4.0,1.0,3.0,7.0

1010571,16.0,4.0,1.0,12.0,0.0,0.0,11.0,1.0,3.0,3.0

1010572,16.0,12.0,3.5,10.5,3.0,9.0,7.0,9.0,5.5,10.0

1010573,16.5,2.5,1.0,14.5,1.0,1.5,9.5,1.5,1.0,3.0

1010575,22.0,14.0,7.0,9.0,11.0,7.0,15.0,8.0,4.0,1.0

1010577,17.5,9.0,1.5,10.5,6.5,3.5,7.0,4.0,1.5,11.0

1010582,6.0,10.0,8.0,2.0,10.0,10.0,3.0,8.0,2.0,4.0

1010585,7.0,3.6666666666666665,1.3333333333333333,3.3333333333333335,0.6666666666666666,1.6666666666666667,7.0,2.0,2.6666666666666665,4.666666666666667

1010592,30.0,8.0,5.0,3.0,3.0,6.0,29.0,7.0,1.0,2.0

1010594,12.0,10.0,3.75,6.25,3.25,5.25,9.75,6.5,3.75,3.25

1010596,20.0,7.0,1.0,13.0,1.0,1.0,13.0,2.0,4.0,12.0

1010598,9.4,7.8,4.8,2.4,3.1,4.7,6.9,5.2,1.9,4.1

1010604,14.777777777777779,10.333333333333334,5.222222222222222,5.666666666666667,4.222222222222222,6.333333333333333,10.11111111111111,8.11111111111111,2.3333333333333335,7.111111111111111

1010605,6.222222222222222,18.666666666666668,8.777777777777779,3.6666666666666665,7.444444444444445,12.333333333333334,2.888888888888889,10.777777777777779,1.8888888888888888,3.888888888888889

1010606,6.222222222222222,12.0,3.888888888888889,4.333333333333333,3.5555555555555554,8.333333333333334,3.111111111111111,6.666666666666667,2.111111111111111,4.444444444444445

1010608,15.1,14.2,4.7,8.2,4.3,7.5,6.7,9.1,2.2,7.7

1010611,9.7,10.5,4.9,7.9,4.7,5.3,6.2,5.8,3.5,6.9

1010612,10.7,9.7,6.0,6.9,3.5,8.0,6.5,6.0,5.3,7.3

1010617,9.5,8.833333333333334,3.0,5.0,4.333333333333333,2.3333333333333335,8.166666666666666,5.0,2.1666666666666665,4.666666666666667

1010620,7.4,5.9,3.6,4.3,3.1,3.9,4.2,5.3,1.2,3.9

1010638,16.875,12.625,6.0,9.875,2.25,7.0,13.375,7.0,7.625,4.375

1010641,11.0,7.0,3.0,8.0,3.0,3.0,8.0,3.0,6.0,9.0

1010645,14.8,8.0,2.9,4.7,2.2,3.9,7.8,5.6,4.1,6.2

1010646,11.444444444444445,10.11111111111111,6.333333333333333,8.444444444444445,4.444444444444445,5.666666666666667,7.888888888888889,6.888888888888889,6.222222222222222,7.111111111111111

1010647,11.6,14.1,6.6,7.4,2.8,6.6,5.9,6.4,3.0,6.3

1010650,3.9,7.5,4.3,2.4,2.2,4.3,1.8,3.2,0.7,2.8

1010651,16.0,14.0,6.0,7.0,4.0,7.0,12.0,6.0,5.0,11.0

1010652,5.666666666666667,13.5,7.0,3.5,3.5,8.5,2.5,4.666666666666667,2.0,5.0

1010653,0.7142857142857143,2.142857142857143,1.7142857142857142,0.0,1.2857142857142858,1.5714285714285714,0.14285714285714285,1.5714285714285714,0.0,0.5714285714285714

1010659,50.0,25.0,3.0,16.0,23.0,6.0,15.0,8.0,7.0,53.0

1010660,50.0,25.0,3.0,16.0,23.0,6.0,15.0,8.0,7.0,53.0

1010666,8.0,6.0,0.0,4.0,3.0,8.0,2.0,3.0,0.0,6.0

1010668,9.9,4.5,2.0,7.8,0.6,2.8,7.0,2.2,1.8,6.0

1010674,24.25,13.75,9.25,13.5,5.75,9.5,13.0,8.25,7.25,18.75

1010676,10.0,6.6,3.0,6.8,2.6,3.5,6.0,4.6,2.8,4.0

1010678,11.0,7.857142857142857,1.7142857142857142,15.285714285714286,1.4285714285714286,4.857142857142857,9.0,5.0,1.7142857142857142,3.4285714285714284

1010679,5.0,32.0,13.0,5.0,13.0,18.0,4.0,13.0,0.0,0.0

1010680,14.555555555555555,5.111111111111111,3.2222222222222223,3.6666666666666665,1.8888888888888888,2.888888888888889,11.555555555555555,4.555555555555555,3.4444444444444446,4.555555555555555

1010685,11.571428571428571,25.571428571428573,5.857142857142857,10.428571428571429,7.857142857142857,9.571428571428571,7.714285714285714,20.428571428571427,3.4285714285714284,5.571428571428571

1010686,7.6,8.6,3.9,5.8,3.5,5.8,5.2,4.7,1.9,6.4

1010687,30.0,3.0,1.0,20.0,0.0,3.0,18.0,2.0,7.0,21.0

1010692,27.333333333333332,50.5,29.166666666666668,12.5,19.166666666666668,27.833333333333332,9.333333333333334,24.0,10.666666666666666,13.333333333333334

1010694,17.9,9.6,5.7,9.4,4.2,7.6,14.7,6.2,5.6,10.6

1010695,70.0,18.0,15.0,15.0,1.0,4.0,69.0,4.0,14.0,53.0

1010696,37.333333333333336,43.0,24.333333333333332,16.666666666666668,15.0,24.0,14.0,20.5,9.5,18.166666666666668

1010700,8.3,6.3,2.7,6.0,2.1,3.0,5.1,3.7,2.8,5.1

1010701,20.5,21.833333333333332,13.5,10.833333333333334,10.666666666666666,14.833333333333334,9.666666666666666,10.5,6.666666666666667,13.666666666666666

1010702,22.75,24.625,8.375,12.375,5.625,11.875,14.0,10.25,7.0,12.625

1010704,29.0,9.0,4.0,14.0,1.0,5.0,21.0,11.0,8.0,13.0

1010710,15.75,8.5,4.0,7.125,2.375,5.25,8.75,6.0,1.75,5.75

1010712,11.0,5.0,3.0,5.0,3.0,3.0,5.0,2.0,1.0,2.0

1010713,8.25,1.75,0.5,3.5,0.25,0.75,6.25,1.5,0.5,2.5

1010714,34.6,20.7,14.8,9.2,3.5,11.6,30.5,10.8,6.8,17.0

1010715,6.9,4.3,1.5,2.9,1.3,1.7,5.8,2.9,2.7,2.5

1010716,13.0,4.0,0.5,9.0,0.5,1.5,11.5,7.0,8.0,11.5

1010718,6.5,9.4,5.4,5.9,4.7,5.8,4.4,5.7,2.1,4.2

1010726,22.6,48.7,27.9,16.5,18.6,35.8,8.2,28.1,11.6,12.6

1010730,20.5,12.5,5.0,12.5,2.0,13.0,16.0,7.5,1.5,9.5

1010731,10.666666666666666,12.333333333333334,11.0,1.3333333333333333,4.666666666666667,11.666666666666666,3.3333333333333335,12.333333333333334,0.0,2.0

1010740,9.4,14.5,8.2,6.0,4.0,8.8,6.9,10.1,2.8,6.4

1010745,8.9,12.7,6.2,6.3,4.7,7.5,4.7,7.9,2.7,4.7

1010747,10.8,8.0,3.2,6.8,1.8,4.4,7.4,5.0,2.5,5.2

1010748,10.6,11.9,2.8,8.4,4.7,6.4,6.3,9.7,3.5,6.1

