artist_id,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1005157,22.0,1.0,5.0,9.0,1.0,4.0,13.0,3.0,5.0,5.0
1005158,25.666666666666668,12.666666666666666,5.333333333333333,9.666666666666666,7.666666666666667,8.666666666666666,19.0,6.666666666666667,1.6666666666666667,19.0
1005159,15.0,15.0,9.0,10.0,8.0,10.0,10.0,13.0,2.0,5.0
1005165,12.5,9.6,5.2,8.2,3.8,6.8,7.5,6.5,3.6,8.4
1005168,3.5,27.5,13.0,5.0,12.0,14.0,2.5,19.0,2.0,10.5
1005178,26.0,5.333333333333333,3.0,10.666666666666666,2.0,5.166666666666667,22.5,4.833333333333333,4.5,8.333333333333334
1005182,11.9,6.0,2.8,9.3,2.6,4.3,8.6,4.8,6.5,6.2
1005183,15.5,10.5,5.0,11.0,5.5,7.5,15.0,7.0,25.0,10.5
1005184,7.0,13.0,12.0,2.0,8.0,10.0,3.0,9.0,2.0,3.0
1005185,10.0,2.0,3.0,10.0,2.0,3.0,10.0,2.0,7.0,8.0
1005190,13.1,15.4,6.9,12.3,5.1,8.8,6.6,8.4,3.5,8.2
1005191,6.0,7.5,6.5,3.0,2.0,3.0,0.5,3.0,1.5,5.5
1005195,27.666666666666668,26.33333333333333,16.0,14.77777777777778,10.333333333333334,11.666666666666666,13.555555555555555,11.77777777777778,8.11111111111111,17.333333333333332
1005197,11.1,9.7,5.3,5.4,3.5,6.7,7.8,6.7,4.0,6.2
1005198,21.5,47.0,27.0,14.5,21.5,23.5,10.5,26.0,17.5,13.5
1005199,32.55555555555556,48.22222222222222,28.22222222222222,17.0,15.11111111111111,30.444444444444443,11.22222222222222,19.55555555555556,6.555555555555555,22.22222222222222
1005200,15.88888888888889,10.22222222222222,3.4444444444444446,7.0,4.666666666666667,7.555555555555555,10.0,5.222222222222222,2.333333333333333,9.333333333333334
1005205,8.0,14.77777777777778,8.333333333333334,4.666666666666667,5.555555555555555,10.555555555555555,5.333333333333333,8.444444444444445,2.6666666666666665,3.4444444444444446
1005206,6.0,2.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0
1005207,24.875,34.5,17.125,19.5,14.25,20.625,14.875,17.25,7.5,16.125
1005208,14.0,4.0,1.0,8.0,0.0,3.0,9.0,4.0,6.0,8.0
1005209,11.4,9.9,2.2,7.2,2.1,4.6,7.4,6.4,6.6,6.3
1005212,13.0,6.1,3.1,6.3,2.0,3.7,8.0,4.1,1.9,8.3
1005213,14.333333333333334,6.333333333333333,1.6666666666666667,6.666666666666667,0.6666666666666666,1.3333333333333333,9.666666666666666,6.666666666666667,2.333333333333333,5.666666666666667
1005214,220.66666666666663,160.66666666666666,90.66666666666669,88.0,32.666666666666664,132.0,66.33333333333333,61.66666666666666,34.666666666666664,156.0
1005216,10.333333333333334,18.33333333333333,8.666666666666666,11.333333333333334,8.666666666666666,4.666666666666667,4.0,7.0,3.0,7.0
1005217,12.0,7.0,3.0,9.0,1.0,2.0,11.0,5.0,2.0,7.0
1005218,6.1,16.3,7.5,6.0,7.7,10.9,2.4,10.3,3.1,3.7
1005220,11.3,9.4,4.2,7.0,2.6,5.9,6.1,6.3,2.7,7.5
1005221,10.0,4.833333333333333,1.5,3.8333333333333335,2.3333333333333335,3.8333333333333335,6.166666666666667,2.3333333333333335,2.1666666666666665,4.666666666666667
1005226,3.4444444444444446,1.5555555555555556,1.6666666666666667,1.2222222222222223,0.6666666666666666,1.6666666666666667,2.2222222222222223,1.0,1.0,1.0
1005231,9.0,4.0,3.0,6.0,2.0,2.0,7.0,3.0,5.0,6.0
1005238,8.1,8.9,2.8,4.5,3.0,3.6,4.8,3.8,2.0,3.5
1005239,7.5,10.1,5.3,4.7,3.4,6.2,5.1,4.6,2.5,3.5
1005241,10.0,9.4,5.2,6.8,3.3,5.9,5.8,5.8,6.1,7.9
1005248,25.0,27.0,10.0,3.0,9.0,6.0,10.0,4.0,5.0,6.0
1005252,7.6,10.3,4.7,3.8,2.3,4.6,3.6,3.1,5.4,5.5
1005253,9.444444444444445,18.444444444444443,7.777777777777778,7.777777777777778,6.222222222222222,12.11111111111111,3.7777777777777777,8.11111111111111,3.111111111111111,6.666666666666667
1005260,12.9,16.3,7.3,9.1,5.8,12.4,7.8,10.6,4.6,6.3
1005261,11.5,16.9,7.3,5.9,4.0,12.3,4.6,12.1,2.4,6.6
1005262,8.6,8.0,4.2,4.0,3.6,5.2,7.2,6.0,2.6,3.2
1005268,15.9,12.9,7.2,10.7,3.4,6.1,8.8,5.2,5.3,10.7
1005269,9.1,10.9,4.3,7.9,3.2,5.0,3.9,4.1,3.3,5.0
1005270,21.8,14.4,6.9,12.0,4.5,11.3,12.9,9.5,5.1,12.5
1005274,16.0,2.0,1.0,0.0,1.0,1.0,7.0,2.0,0.0,5.0
1005276,7.6,9.6,2.7,8.5,2.3,3.4,2.3,3.9,1.5,3.0
1005280,21.0,17.333333333333332,6.666666666666667,3.0,6.333333333333333,6.666666666666667,9.0,5.666666666666667,2.3333333333333335,15.0
1005283,12.5,17.5,12.0,5.0,4.5,7.0,9.5,10.5,11.5,12.0
1005288,7.5,7.0,1.0,4.5,1.0,0.5,5.0,2.0,1.0,3.5
1005290,8.6,12.2,5.2,3.2,3.7,7.3,5.9,9.3,2.3,7.4
1005291,13.0,10.0,2.0,2.0,8.0,2.0,9.0,2.0,0.0,8.0
1005295,5.75,1.75,1.5,2.5,1.25,1.25,2.25,0.75,0.75,2.5
1005296,21.428571428571427,15.0,5.428571428571429,11.0,7.0,10.142857142857142,11.428571428571429,7.428571428571429,2.7142857142857144,8.428571428571429
1005297,16.77777777777778,3.7777777777777777,1.3333333333333333,7.111111111111111,1.0,1.5555555555555556,14.222222222222221,3.111111111111111,4.777777777777778,8.0
1005302,8.9,6.3,2.1,5.6,1.6,3.3,5.0,4.2,2.5,4.9
1005304,11.8,9.3,5.0,7.2,4.5,4.8,7.7,6.3,3.1,7.8
1005306,9.5,3.25,0.0,3.0,0.0,1.0,8.75,1.0,0.0,2.5
1005314,9.8,7.1,2.5,3.7,2.2,3.8,7.4,4.3,1.8,3.0
1005315,13.0,5.0,1.0,3.5,0.5,3.0,8.0,2.5,2.0,2.0
1005316,12.555555555555555,7.777777777777778,2.6666666666666665,10.444444444444445,1.4444444444444444,4.222222222222222,9.444444444444445,5.222222222222222,4.888888888888889,5.111111111111111
1005317,7.8,14.0,8.0,4.8,8.1,9.0,6.7,8.0,3.0,4.3
1005318,19.0,0.0,2.0,7.0,2.0,0.0,17.0,2.0,2.0,11.0
1005319,12.1,12.8,5.2,6.1,5.7,8.5,6.9,9.6,3.8,6.9
1005321,26.666666666666668,12.666666666666666,8.0,4.333333333333333,2.6666666666666665,10.0,7.666666666666667,7.333333333333333,2.6666666666666665,25.333333333333332
1005322,6.0,3.6666666666666665,1.3333333333333333,7.666666666666667,0.3333333333333333,0.6666666666666666,5.666666666666667,3.3333333333333335,0.6666666666666666,2.0
1005324,7.666666666666667,24.333333333333332,5.333333333333333,8.0,5.0,14.0,4.666666666666667,16.0,6.666666666666667,4.333333333333333
1005325,11.88888888888889,14.555555555555555,3.7777777777777777,6.555555555555555,3.0,9.555555555555555,5.333333333333333,7.222222222222222,2.7777777777777777,7.333333333333333
1005326,6.0,9.0,5.0,5.0,2.0,3.0,4.0,5.0,2.0,6.0
1005328,18.0,9.714285714285714,4.428571428571429,7.285714285714286,1.7142857142857142,4.428571428571429,10.571428571428571,5.857142857142857,6.0,7.142857142857143
1005329,8.0,11.333333333333334,1.3333333333333333,6.0,1.0,2.6666666666666665,4.333333333333333,3.0,1.6666666666666667,6.0
1005330,9.3,10.3,4.1,5.2,4.4,4.9,6.0,6.7,3.3,5.4
1005331,10.0,14.9,8.3,4.7,4.6,8.0,4.8,8.6,3.7,8.0
1005333,23.0,29.5,14.5,17.0,11.0,14.5,8.0,10.5,8.0,13.0
1005336,12.0,1.0,0.0,7.0,0.0,1.0,10.0,2.0,0.0,5.0
1005347,29.142857142857142,18.857142857142858,8.428571428571429,10.714285714285714,6.142857142857143,9.571428571428571,11.142857142857142,7.428571428571429,4.571428571428571,23.142857142857142
1005349,5.333333333333333,26.0,16.333333333333332,9.333333333333334,13.333333333333334,22.333333333333332,2.3333333333333335,16.666666666666668,3.6666666666666665,4.666666666666667
1005350,5.0,1.0,1.0,6.0,2.0,0.0,3.0,1.0,3.0,4.0
1005353,7.375,8.5,4.25,4.5,4.375,4.125,4.375,4.5,2.875,4.75
1005354,4.0,6.0,4.0,2.0,3.0,6.0,1.0,7.0,4.0,1.0
1005357,15.9,8.6,3.0,9.5,3.3,3.7,12.8,4.5,5.5,8.6
1005359,10.875,10.375,5.75,8.125,5.625,7.125,8.125,8.25,4.5,7.125
1005360,10.571428571428571,11.714285714285714,4.857142857142857,20.142857142857142,4.857142857142857,9.0,5.857142857142857,6.142857142857143,3.142857142857143,8.428571428571429
1005361,10.333333333333334,11.666666666666666,3.3333333333333335,5.0,2.6666666666666665,2.6666666666666665,6.333333333333333,6.333333333333333,5.333333333333333,4.666666666666667
1005363,7.5,3.0,0.5,4.5,0.5,1.5,6.5,2.5,2.5,3.0
1005364,8.0,11.0,4.666666666666667,4.0,4.333333333333333,6.666666666666667,3.3333333333333335,4.0,5.0,6.0
1005366,10.88888888888889,7.444444444444445,3.4444444444444446,5.444444444444445,3.0,4.888888888888889,6.444444444444445,5.111111111111111,2.5555555555555554,5.888888888888889
1005367,11.714285714285714,13.857142857142858,7.714285714285714,7.714285714285714,1.8571428571428572,10.0,10.285714285714286,9.714285714285714,9.285714285714286,3.4285714285714284
1005370,10.571428571428571,6.857142857142857,3.0,3.4285714285714284,1.5714285714285714,4.428571428571429,7.857142857142857,5.428571428571429,2.142857142857143,3.7142857142857144
1005374,4.444444444444445,3.6666666666666665,1.8888888888888888,6.777777777777778,1.4444444444444444,2.888888888888889,2.111111111111111,2.7777777777777777,1.4444444444444444,3.3333333333333335
1005375,5.857142857142857,7.428571428571429,2.7142857142857144,4.857142857142857,2.0,2.7142857142857144,4.285714285714286,6.285714285714286,1.0,3.142857142857143
1005377,9.9,12.2,4.0,4.4,5.2,7.1,6.0,5.4,2.5,5.2
1005378,13.4,17.3,8.1,7.0,6.9,8.8,7.0,9.1,4.9,8.2
1005384,16.25,15.5,3.75,13.0,1.5,5.75,13.25,6.5,7.75,11.75
1005385,36.5,6.0,0.5,38.5,1.5,1.5,32.5,3.0,3.5,11.0
1005388,15.75,6.25,5.0,9.25,2.5,4.0,11.25,5.25,6.0,7.75
1005391,17.666666666666668,7.166666666666667,2.8333333333333335,5.0,2.5,3.0,9.5,2.6666666666666665,2.5,10.5
1005393,29.8,14.2,5.8,15.8,7.8,11.2,14.8,4.2,4.8,25.6
1005394,16.5,6.0,3.5,8.0,3.0,6.5,6.0,4.5,4.0,11.0
1005396,25.9,32.7,17.3,12.7,15.6,15.0,12.1,13.2,5.8,14.3
1005397,6.0,7.428571428571429,1.8571428571428572,3.4285714285714284,3.7142857142857144,3.2857142857142856,4.142857142857143,4.714285714285714,3.0,3.4285714285714284
1005400,15.0,8.5,3.7,8.8,1.7,6.1,9.8,6.1,3.6,7.5
1005403,25.11111111111111,14.0,6.111111111111111,8.555555555555555,2.111111111111111,3.7777777777777777,21.77777777777778,10.555555555555555,5.0,11.777777777777779
1005406,14.1,6.3,3.3,4.1,1.9,6.4,9.5,3.9,2.3,7.4
1005409,4.4,6.4,2.2,3.0,1.0,2.9,2.8,6.6,0.7,2.0
1005410,18.25,26.5,12.625,15.875,8.625,9.375,12.375,13.75,8.625,13.875
1005411,9.4,10.0,3.4,3.4,1.8,3.4,7.2,5.8,1.6,4.0
1005416,6.9,10.2,5.1,3.9,3.0,6.3,4.2,8.3,2.0,3.2
1005418,7.0,13.333333333333334,6.0,4.333333333333333,4.333333333333333,6.333333333333333,2.6666666666666665,6.333333333333333,3.6666666666666665,2.0
1005419,7.4,4.2,1.5,5.3,1.7,1.9,5.0,2.1,1.6,3.7
1005420,7.3,7.5,3.3,7.8,2.8,3.2,5.7,2.1,4.2,4.0
1005429,3.0,12.0,4.0,3.0,3.0,2.0,1.0,6.0,0.0,1.0
1005430,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0
1005432,28.2,29.4,20.8,10.8,19.4,22.2,23.0,23.0,7.0,17.0
1005437,41.0,14.0,7.0,14.0,6.0,12.0,11.0,7.0,11.0,6.0
1005439,14.0,13.7,7.5,8.3,5.6,9.7,5.9,8.0,4.9,9.4
1005441,5.0,2.0,0.75,2.5,0.75,2.75,1.0,2.0,0.25,3.25
1005442,7.2,16.6,9.4,5.2,7.5,13.6,3.1,7.2,2.7,8.4
1005443,26.0,37.0,16.0,26.0,21.0,18.0,17.0,18.0,15.0,18.0
1005444,7.555555555555555,9.0,3.2222222222222223,3.2222222222222223,4.333333333333333,5.666666666666667,3.0,5.222222222222222,3.111111111111111,6.0
1005450,10.0,17.1,6.0,5.8,5.6,8.6,4.6,7.4,3.0,5.9
1005451,10.3,9.7,4.2,4.9,3.6,5.9,7.1,6.0,2.9,5.3
1005452,7.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0
1005456,8.333333333333334,6.0,6.333333333333333,5.666666666666667,3.3333333333333335,3.0,6.333333333333333,3.6666666666666665,2.6666666666666665,3.6666666666666665
1005463,6.222222222222222,5.0,3.111111111111111,4.333333333333333,2.2222222222222223,3.5555555555555554,4.555555555555555,2.111111111111111,1.5555555555555556,2.888888888888889
1005464,23.125,18.625,6.375,25.75,7.375,14.0,12.0,8.875,6.5,14.25
1005467,13.75,10.125,5.5,10.25,4.25,7.375,10.0,7.75,5.0,8.75
1005470,10.0,13.0,6.0,6.0,9.0,7.0,8.0,7.0,6.0,8.0
1005472,10.88888888888889,11.11111111111111,4.666666666666667,12.88888888888889,3.3333333333333335,5.444444444444445,6.666666666666667,6.666666666666667,4.111111111111111,7.222222222222222
1005473,18.4,12.4,5.9,13.7,3.9,8.9,10.7,6.9,5.9,11.4
1005474,11.555555555555555,5.888888888888889,2.4444444444444446,6.0,2.111111111111111,2.2222222222222223,9.222222222222221,3.888888888888889,3.111111111111111,7.666666666666667
1005476,23.0,13.9,4.8,20.1,4.4,8.8,14.8,8.2,7.3,13.4
1005481,16.4,10.4,4.7,8.5,2.6,6.4,11.6,5.7,7.5,8.9
1005482,0.3333333333333333,2.6666666666666665,2.5,0.0,2.5,2.5,0.0,2.6666666666666665,0.0,0.16666666666666666
1005484,8.0,20.0,5.0,2.0,5.0,5.0,7.0,5.0,2.0,8.0
1005486,7.444444444444445,5.222222222222222,1.1111111111111112,2.5555555555555554,1.3333333333333333,4.111111111111111,3.3333333333333335,2.888888888888889,0.2222222222222222,3.0
1005487,3.9,4.0,1.8,2.4,1.2,2.1,2.7,2.7,2.0,2.9
1005491,9.0,6.2,4.2,5.0,3.2,4.0,8.0,5.4,3.8,3.0
1005493,16.7,15.5,7.0,9.8,5.1,7.8,9.9,7.9,4.2,10.0
1005500,13.0,31.0,30.0,15.0,27.0,19.0,13.0,21.0,14.0,10.0
1005501,7.5,8.7,3.5,7.1,2.8,5.7,4.7,5.4,2.0,5.4
1005505,11.285714285714286,12.142857142857142,4.285714285714286,9.142857142857142,2.5714285714285716,5.857142857142857,6.428571428571429,5.428571428571429,2.5714285714285716,8.571428571428571
1005509,18.0,11.7,4.0,8.6,3.5,7.2,11.9,6.0,3.8,10.5
1005512,6.0,7.0,4.5,2.0,4.5,4.5,5.5,5.5,1.0,4.0
1005513,10.875,8.5,2.0,4.5,2.25,5.5,7.375,7.25,2.75,6.875
1005514,15.4,10.0,5.1,8.3,6.8,6.4,8.8,9.1,4.1,7.4
1005515,3.0,3.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,1.0
1005518,3.0,6.0,3.0,1.0,3.0,2.0,1.0,3.0,0.0,2.0
1005524,17.6,6.4,2.8,8.4,2.4,5.0,14.2,3.8,6.2,9.2
1005526,14.8,9.5,5.0,6.5,2.8,5.8,9.9,8.2,2.8,5.5
1005528,33.0,26.25,11.75,15.5,7.25,10.25,12.625,10.625,9.375,15.0
1005532,4.0,6.0,3.0,3.0,2.5,4.5,3.5,2.5,0.5,6.0
1005533,13.875,51.625,20.375,10.375,15.875,18.625,5.0,16.75,8.125,8.5
1005534,16.555555555555557,12.11111111111111,6.444444444444445,6.222222222222222,3.111111111111111,7.0,8.222222222222221,6.222222222222222,2.6666666666666665,8.11111111111111
1005537,24.0,5.0,2.0,6.0,0.0,2.0,4.0,7.0,1.0,19.0
1005540,10.0,3.0,1.3333333333333333,4.666666666666667,1.3333333333333333,1.6666666666666667,8.666666666666666,2.3333333333333335,2.0,5.666666666666667
1005542,6.625,8.5,3.875,5.125,3.0,3.125,3.75,7.5,2.25,5.25
1005544,10.2,10.3,3.9,5.5,4.3,5.1,6.1,7.4,2.3,4.8
1005545,10.0,4.777777777777778,2.111111111111111,3.4444444444444446,1.4444444444444444,2.6666666666666665,7.777777777777778,4.0,2.888888888888889,4.222222222222222
1005546,20.88888888888889,8.333333333333334,3.888888888888889,6.444444444444445,1.6666666666666667,4.444444444444445,17.22222222222222,5.333333333333333,3.2222222222222223,7.444444444444445
1005547,18.2,14.5,5.3,7.8,5.2,10.1,13.7,9.3,3.0,6.7
1005548,10.75,8.25,1.25,13.75,1.25,2.75,7.75,4.5,2.25,6.5
1005550,8.5,21.0,6.5,5.5,7.5,6.5,3.0,12.5,3.0,5.0
1005552,19.88888888888889,11.333333333333334,4.111111111111111,9.666666666666666,4.666666666666667,5.333333333333333,9.222222222222221,4.111111111111111,4.444444444444445,10.666666666666666
1005553,12.5,11.0,7.0,7.0,12.0,8.0,7.0,6.5,5.5,8.5
1005555,23.6,10.2,3.8,6.2,3.0,4.2,20.6,6.6,4.0,5.0
1005556,13.0,10.0,6.0,2.0,5.0,6.0,9.0,9.0,2.0,3.0
1005568,17.0,7.0,2.0,10.0,1.0,4.0,16.0,6.0,5.0,9.0
1005571,16.0,5.0,1.5,6.0,2.1,4.2,5.4,3.1,1.6,13.4
1005574,0.0,13.0,0.0,0.0,1.0,12.0,0.0,11.0,0.0,1.0
1005576,10.75,6.0,3.25,2.75,3.0,4.25,7.5,7.75,1.25,1.75
1005580,13.1,9.1,3.3,8.2,4.9,6.7,7.8,6.7,3.6,8.2
1005581,20.0,35.0,21.0,14.0,22.0,31.0,7.0,23.0,5.0,13.0
1005585,8.222222222222221,5.444444444444445,1.3333333333333333,2.6666666666666665,1.3333333333333333,3.888888888888889,4.777777777777778,3.0,2.888888888888889,4.222222222222222
1005586,6.5,8.6,3.2,4.8,4.4,6.6,4.4,6.6,1.1,3.0
1005587,6.333333333333333,2.3333333333333335,1.0,4.0,0.6666666666666666,2.3333333333333335,3.3333333333333335,3.3333333333333335,2.0,3.0
1005590,16.5,3.75,1.0,5.5,1.0,1.5,11.75,2.25,2.25,4.5
1005591,12.3,10.5,3.6,4.7,4.5,4.4,6.9,5.7,1.9,4.9
1005595,25.4,8.8,3.2,11.8,2.2,4.8,16.2,5.2,3.4,7.6
1005598,6.666666666666667,6.666666666666667,4.333333333333333,5.333333333333333,2.6666666666666665,3.6666666666666665,5.666666666666667,5.0,3.0,2.6666666666666665
1005599,17.3,14.1,6.9,6.3,4.5,9.8,11.4,10.5,4.2,7.0
1005601,13.3,8.3,3.7,7.3,2.5,4.9,8.9,5.4,5.2,6.3
1005605,9.11111111111111,12.555555555555555,3.5555555555555554,8.222222222222221,5.444444444444445,5.0,3.4444444444444446,6.555555555555555,4.0,8.222222222222221
1005607,8.0,5.0,6.0,2.0,2.0,5.0,5.0,4.0,0.0,4.0
1005608,12.8,9.4,4.4,8.2,3.0,6.2,8.6,4.6,6.6,8.4
1005609,11.428571428571429,8.0,1.1428571428571428,7.714285714285714,2.0,2.0,9.142857142857142,4.285714285714286,2.142857142857143,4.142857142857143
1005611,11.4,7.8,5.4,9.8,1.0,4.8,9.8,3.8,4.0,6.8
1005618,19.7,7.7,3.4,6.2,3.3,5.9,15.5,7.0,3.7,6.5
1005620,24.0,8.5,8.0,13.5,8.5,9.5,18.5,6.0,7.5,18.0
1005626,8.9,7.0,3.4,5.4,2.7,4.4,6.0,4.8,2.4,3.4
1005627,9.285714285714286,8.0,2.2857142857142856,8.285714285714286,2.7142857142857144,3.0,6.142857142857143,3.142857142857143,1.4285714285714286,6.285714285714286
1005630,14.0,60.0,5.0,3.0,28.0,6.0,9.0,31.0,1.0,5.0
1005633,5.666666666666667,10.777777777777779,2.6666666666666665,3.4444444444444446,1.6666666666666667,8.0,4.111111111111111,3.6666666666666665,2.2222222222222223,2.6666666666666665
1005634,7.888888888888889,5.444444444444445,2.2222222222222223,5.777777777777778,1.2222222222222223,3.3333333333333335,5.444444444444445,4.222222222222222,2.111111111111111,2.7777777777777777
1005635,36.0,2.0,1.0,5.0,0.0,2.0,27.0,1.0,0.0,9.0
1005636,12.6,7.4,4.7,6.3,3.3,5.0,9.0,4.6,4.2,9.9
1005637,15.2,2.2,0.2,3.6,1.0,1.0,11.2,1.6,4.2,5.0
1005638,12.555555555555555,9.666666666666666,4.888888888888889,5.111111111111111,3.2222222222222223,6.111111111111111,8.555555555555555,7.333333333333333,3.6666666666666665,6.555555555555555
1005640,11.0,8.4,2.9,5.8,2.1,3.9,7.5,6.0,4.8,7.1
1005642,11.0,5.625,1.75,7.875,1.625,3.875,8.0,5.875,5.375,2.875
1005643,5.0,6.444444444444445,1.4444444444444444,5.222222222222222,1.4444444444444444,2.7777777777777777,3.3333333333333335,4.666666666666667,2.0,4.111111111111111
1005644,9.88888888888889,8.222222222222221,2.7777777777777777,6.444444444444445,2.111111111111111,4.0,7.888888888888889,5.555555555555555,2.3333333333333335,3.7777777777777777
1005649,5.0,27.0,13.0,5.0,6.0,20.0,3.0,22.0,7.0,3.0
1005650,8.88888888888889,12.555555555555555,5.666666666666667,5.0,4.444444444444445,9.88888888888889,7.111111111111111,7.111111111111111,3.4444444444444446,5.111111111111111
1005653,27.4,10.5,4.7,9.5,4.5,8.3,15.4,6.2,4.1,13.5
1005654,20.5,8.875,3.5,10.875,4.5,5.0,16.125,6.625,5.75,13.375
1005657,11.4,6.1,2.1,7.7,1.2,3.8,7.1,4.8,3.5,6.1
1005658,31.0,20.0,12.0,16.0,7.0,13.0,16.0,13.0,13.0,17.0
1005660,38.0,17.0,10.0,14.0,7.0,8.333333333333334,17.666666666666668,9.0,7.333333333333333,19.0
1005661,11.9,13.3,4.4,8.3,5.3,6.3,9.4,6.9,5.1,5.6
1005662,0.0,1.8,1.0,0.0,0.6,1.0,0.0,1.0,0.0,0.0
1005663,15.1,5.6,2.1,8.1,1.2,3.8,12.0,4.8,2.4,8.2
1005668,9.625,4.125,2.875,2.625,2.625,3.0,6.75,2.875,2.5,5.625
1005669,27.11111111111111,10.444444444444445,0.4444444444444444,7.666666666666667,4.555555555555555,3.7777777777777777,15.333333333333334,4.222222222222222,3.7777777777777777,5.666666666666667
1005676,18.333333333333332,42.77777777777778,23.555555555555557,17.666666666666668,19.666666666666668,18.22222222222222,8.777777777777779,13.88888888888889,11.333333333333334,14.222222222222221
